"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US150030078132","Block Group 2; Census Tract 78.13; Honolulu County; Hawaii","1041","428","182","186","13","21","0","12","198","73","14","22","39","64","595","313","44","68","551","307",
"1500000US150030078133","Block Group 3; Census Tract 78.13; Honolulu County; Hawaii","769","185","43","36","0","12","0","12","621","170","16","22","10","16","79","59","0","12","79","59",
"1500000US150030078141","Block Group 1; Census Tract 78.14; Honolulu County; Hawaii","2491","556","156","103","12","21","0","12","1834","542","9","14","0","12","480","223","12","18","468","214",
"1500000US150030078142","Block Group 2; Census Tract 78.14; Honolulu County; Hawaii","1038","195","96","57","0","12","0","12","898","194","35","52","0","12","9","14","0","12","9","14",
"1500000US150030078151","Block Group 1; Census Tract 78.15; Honolulu County; Hawaii","2118","479","171","66","10","13","0","12","1397","399","230","246","2","4","308","132","0","12","308","132",
"1500000US150030078161","Block Group 1; Census Tract 78.16; Honolulu County; Hawaii","308","134","63","54","0","12","0","12","161","71","0","12","0","12","84","55","22","31","62","45",
"1500000US150030078162","Block Group 2; Census Tract 78.16; Honolulu County; Hawaii","991","374","65","56","0","12","0","12","591","244","9","14","10","16","316","241","0","12","316","241",
"1500000US150030078163","Block Group 3; Census Tract 78.16; Honolulu County; Hawaii","2157","513","529","227","162","172","0","12","561","175","186","299","0","12","719","311","23","37","696","312",
"1500000US150030078171","Block Group 1; Census Tract 78.17; Honolulu County; Hawaii","960","278","113","87","18","27","0","12","506","166","32","49","20","32","271","163","0","12","271","163",
"1500000US150030078172","Block Group 2; Census Tract 78.17; Honolulu County; Hawaii","655","261","44","38","0","12","0","12","375","226","58","84","0","12","178","94","0","12","178","94",
"1500000US150030080011","Block Group 1; Census Tract 80.01; Honolulu County; Hawaii","2218","420","96","58","23","20","7","12","1291","415","177","130","5","9","619","198","37","30","582","199",
"1500000US150030080012","Block Group 2; Census Tract 80.01; Honolulu County; Hawaii","655","271","72","67","0","12","0","12","268","104","24","38","0","12","291","247","0","12","291","247",
"1500000US150030080021","Block Group 1; Census Tract 80.02; Honolulu County; Hawaii","1924","704","151","64","17","41","0","12","1283","627","206","280","18","30","249","118","46","72","203","114",
"1500000US150030080022","Block Group 2; Census Tract 80.02; Honolulu County; Hawaii","1168","263","114","127","6","10","0","12","704","213","0","12","0","12","344","128","5","8","339","129",
"1500000US150030080051","Block Group 1; Census Tract 80.05; Honolulu County; Hawaii","2501","913","497","245","0","12","0","12","990","310","0","12","61","63","953","602","50","88","903","594",
"1500000US150030080052","Block Group 2; Census Tract 80.05; Honolulu County; Hawaii","1229","328","95","55","0","12","0","12","608","262","233","263","0","12","293","171","0","12","293","171",
"1500000US150030080053","Block Group 3; Census Tract 80.05; Honolulu County; Hawaii","665","287","84","87","0","12","0","12","456","248","0","12","17","31","108","146","0","12","108","146",
"1500000US150030080054","Block Group 4; Census Tract 80.05; Honolulu County; Hawaii","1872","658","121","64","19","33","0","12","968","619","188","267","13","22","563","291","9","14","554","290",
"1500000US150030080081","Block Group 1; Census Tract 80.08; Honolulu County; Hawaii","1048","253","132","113","0","12","0","12","355","143","148","162","7","11","406","143","45","62","361","161",
"1500000US150030080082","Block Group 2; Census Tract 80.08; Honolulu County; Hawaii","687","198","275","114","85","111","0","12","17","29","0","12","118","83","192","127","113","98","79","111",
"1500000US150030080091","Block Group 1; Census Tract 80.09; Honolulu County; Hawaii","1050","254","8","13","10","17","0","12","717","284","17","20","7","14","291","158","0","12","291","158",
"1500000US150030080092","Block Group 2; Census Tract 80.09; Honolulu County; Hawaii","2052","523","565","411","8","14","0","12","919","309","115","145","9","14","436","179","38","62","398","168",
"1500000US150030080101","Block Group 1; Census Tract 80.10; Honolulu County; Hawaii","732","252","68","100","0","12","0","12","487","178","41","47","0","12","136","132","0","12","136","132",
"1500000US150030080102","Block Group 2; Census Tract 80.10; Honolulu County; Hawaii","1788","452","68","40","11","16","0","12","1152","292","83","54","144","139","330","168","9","14","321","167",
"1500000US150030080111","Block Group 1; Census Tract 80.11; Honolulu County; Hawaii","2670","845","165","72","11","24","0","12","1394","365","558","792","0","12","542","220","5","8","537","219",
"1500000US150030080121","Block Group 1; Census Tract 80.12; Honolulu County; Hawaii","1679","447","50","30","51","71","0","12","1174","336","85","123","0","12","319","221","0","12","319","221",
"1500000US150030080122","Block Group 2; Census Tract 80.12; Honolulu County; Hawaii","1266","314","46","46","42","53","0","12","806","205","209","161","43","52","120","89","13","23","107","80",
"1500000US150030080131","Block Group 1; Census Tract 80.13; Honolulu County; Hawaii","1022","229","8","14","0","12","0","12","551","131","86","74","139","146","238","133","18","22","220","120",
"1500000US150030080132","Block Group 2; Census Tract 80.13; Honolulu County; Hawaii","1242","264","42","29","0","12","0","12","941","258","0","12","36","31","223","97","24","30","199","95",
"1500000US150030083011","Block Group 1; Census Tract 83.01; Honolulu County; Hawaii","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150030083012","Block Group 2; Census Tract 83.01; Honolulu County; Hawaii","2688","689","753","321","250","150","0","12","368","231","179","225","14","21","1124","491","39","42","1085","482",
"1500000US150030083013","Block Group 3; Census Tract 83.01; Honolulu County; Hawaii","1173","398","575","215","17","23","0","12","102","113","127","139","164","204","188","139","0","12","188","139",
"1500000US150030083014","Block Group 4; Census Tract 83.01; Honolulu County; Hawaii","2060","715","804","303","122","95","0","12","85","62","510","484","193","200","346","201","7","11","339","201",
"1500000US150030083021","Block Group 1; Census Tract 83.02; Honolulu County; Hawaii","2043","782","65","45","0","12","0","12","1685","682","63","70","10","12","220","319","28","44","192","276",
"1500000US150030083022","Block Group 2; Census Tract 83.02; Honolulu County; Hawaii","2137","900","130","113","0","12","0","12","1575","789","82","123","0","12","350","188","9","14","341","189",
"1500000US150030083023","Block Group 3; Census Tract 83.02; Honolulu County; Hawaii","2499","631","19","22","0","12","0","12","1205","477","466","425","14","22","795","401","0","12","795","401",
"1500000US150030084051","Block Group 1; Census Tract 84.05; Honolulu County; Hawaii","1577","416","148","90","166","177","0","12","769","311","79","105","43","42","372","243","0","12","372","243",
"1500000US150030084052","Block Group 2; Census Tract 84.05; Honolulu County; Hawaii","1185","431","10","15","0","12","0","12","767","420","120","133","0","12","288","197","0","12","288","197",
"1500000US150030084053","Block Group 3; Census Tract 84.05; Honolulu County; Hawaii","2525","729","169","120","222","309","0","12","1613","681","172","227","0","12","349","250","0","12","349","250",
"1500000US150030084071","Block Group 1; Census Tract 84.07; Honolulu County; Hawaii","2642","742","556","212","280","356","0","12","759","286","45","56","81","95","921","394","39","44","882","390",
"1500000US150030084072","Block Group 2; Census Tract 84.07; Honolulu County; Hawaii","1543","370","345","143","11","17","10","17","432","211","139","167","11","17","595","237","46","45","549","236",
"1500000US150030084081","Block Group 1; Census Tract 84.08; Honolulu County; Hawaii","1622","589","503","341","121","156","18","29","657","443","23","36","0","12","300","182","19","31","281","162",
"1500000US150030084082","Block Group 2; Census Tract 84.08; Honolulu County; Hawaii","4313","983","1344","740","336","179","22","35","1162","514","79","124","126","127","1244","502","176","198","1068","439",
"1500000US150030084083","Block Group 3; Census Tract 84.08; Honolulu County; Hawaii","3743","722","1570","554","145","103","0","12","876","428","83","70","78","94","991","401","187","273","804","268",
"1500000US150030084101","Block Group 1; Census Tract 84.10; Honolulu County; Hawaii","1798","533","76","39","154","225","0","12","839","268","63","81","58","91","608","298","144","116","464","231",
"1500000US150030084102","Block Group 2; Census Tract 84.10; Honolulu County; Hawaii","4900","678","615","199","102","97","34","55","2561","594","78","82","231","189","1279","441","137","129","1142","408",
"1500000US150030084111","Block Group 1; Census Tract 84.11; Honolulu County; Hawaii","943","245","142","99","47","51","0","12","366","118","52","53","64","60","272","180","0","12","272","180",
"1500000US150030084112","Block Group 2; Census Tract 84.11; Honolulu County; Hawaii","1225","348","133","79","0","12","0","12","413","183","18","22","41","58","620","273","9","14","611","272",
"1500000US150030084113","Block Group 3; Census Tract 84.11; Honolulu County; Hawaii","1275","559","86","60","67","83","0","12","705","438","25","39","0","12","392","351","0","12","392","351",
"1500000US150030084131","Block Group 1; Census Tract 84.13; Honolulu County; Hawaii","1671","502","94","70","0","12","0","12","495","230","364","289","0","12","718","364","9","15","709","365",
"1500000US150030084132","Block Group 2; Census Tract 84.13; Honolulu County; Hawaii","1339","473","76","47","0","12","0","12","656","322","219","222","0","12","388","218","17","29","371","220",
"1500000US150030084141","Block Group 1; Census Tract 84.14; Honolulu County; Hawaii","2483","512","188","162","58","46","18","30","1425","398","124","143","29","47","641","316","40","46","601","315",
"1500000US150030084151","Block Group 1; Census Tract 84.15; Honolulu County; Hawaii","2199","725","229","121","55","58","0","12","817","399","295","248","154","197","649","420","71","61","578","399",
"1500000US150030084152","Block Group 2; Census Tract 84.15; Honolulu County; Hawaii","2239","488","216","109","127","80","0","12","638","231","54","61","72","74","1132","375","80","108","1052","369",
"1500000US150030084161","Block Group 1; Census Tract 84.16; Honolulu County; Hawaii","1197","418","114","91","0","12","0","12","612","320","230","336","0","12","241","176","79","94","162","157",
"1500000US150030084162","Block Group 2; Census Tract 84.16; Honolulu County; Hawaii","2019","1486","113","74","39","63","0","12","1088","1031","6","10","15","22","758","498","17","28","741","495",
"1500000US150030084171","Block Group 1; Census Tract 84.17; Honolulu County; Hawaii","1304","403","98","88","22","34","0","12","436","157","0","12","73","94","675","307","0","12","675","307",
"1500000US150030084172","Block Group 2; Census Tract 84.17; Honolulu County; Hawaii","2005","580","323","200","0","12","0","12","881","276","348","528","11","19","442","235","7","12","435","237",
"1500000US150030084173","Block Group 3; Census Tract 84.17; Honolulu County; Hawaii","634","267","144","141","26","41","0","12","251","193","0","12","0","12","213","138","0","12","213","138",
"1500000US150030084181","Block Group 1; Census Tract 84.18; Honolulu County; Hawaii","2555","621","72","54","0","12","0","12","1302","512","247","165","23","27","911","458","121","162","790","449",
"1500000US150030084182","Block Group 2; Census Tract 84.18; Honolulu County; Hawaii","1989","751","242","138","0","12","0","12","1122","594","255","240","0","12","370","197","0","12","370","197",
"1500000US150030084183","Block Group 3; Census Tract 84.18; Honolulu County; Hawaii","934","303","233","127","0","12","0","12","213","178","58","62","0","12","430","252","11","17","419","254",
"1500000US150030085021","Block Group 1; Census Tract 85.02; Honolulu County; Hawaii","2971","337","522","154","227","116","25","33","295","109","914","343","93","57","895","226","27","22","868","230",
"1500000US150030086091","Block Group 1; Census Tract 86.09; Honolulu County; Hawaii","1884","352","597","203","109","74","0","12","493","180","258","211","35","34","392","149","70","47","322","143",
"1500000US150030086101","Block Group 1; Census Tract 86.10; Honolulu County; Hawaii","987","218","576","140","29","26","0","12","224","150","19","21","0","12","139","74","10","16","129","74",
"1500000US150030086111","Block Group 1; Census Tract 86.11; Honolulu County; Hawaii","25","40","0","12","0","12","0","12","8","12","0","12","0","12","17","28","4","7","13","21",
"1500000US150030086231","Block Group 1; Census Tract 86.23; Honolulu County; Hawaii","2172","716","353","248","22","25","0","12","488","202","323","460","0","12","986","419","0","12","986","419",
"1500000US150030086232","Block Group 2; Census Tract 86.23; Honolulu County; Hawaii","976","407","62","49","30","46","0","12","473","295","0","12","0","12","411","308","0","12","411","308",
"1500000US150030086233","Block Group 3; Census Tract 86.23; Honolulu County; Hawaii","2173","570","80","57","0","12","0","12","67","47","1005","356","23","41","998","433","2","3","996","433",
"1500000US150030086234","Block Group 4; Census Tract 86.23; Honolulu County; Hawaii","15","4","15","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US150030086241","Block Group 1; Census Tract 86.24; Honolulu County; Hawaii","1820","836","222","304","14","21","0","12","605","240","120","133","0","12","859","683","1","3","858","683",
"1500000US150030086242","Block Group 2; Census Tract 86.24; Honolulu County; Hawaii","1742","707","94","64","0","12","0","12","1252","682","0","12","0","12","396","255","13","20","383","251",
"1500000US150030086251","Block Group 1; Census Tract 86.25; Honolulu County; Hawaii","1225","620","10","15","0","12","0","12","788","520","194","295","0","12","233","198","4","6","229","198",
"1500000US150030086252","Block Group 2; Census Tract 86.25; Honolulu County; Hawaii","2220","691","78","53","51","81","0","12","1626","667","149","156","14","25","302","169","0","12","302","169",
"1500000US150030086261","Block Group 1; Census Tract 86.26; Honolulu County; Hawaii","1462","839","70","47","0","12","1","3","991","831","71","85","1","2","328","181","0","12","328","181",
"1500000US150030086262","Block Group 2; Census Tract 86.26; Honolulu County; Hawaii","1792","743","93","80","0","12","0","12","1191","647","0","12","0","12","508","444","0","12","508","444",
"1500000US150030086271","Block Group 1; Census Tract 86.27; Honolulu County; Hawaii","1477","401","561","500","508","465","0","12","283","317","2","4","0","12","123","143","0","12","123","143",
"1500000US150030086272","Block Group 2; Census Tract 86.27; Honolulu County; Hawaii","1836","544","325","194","134","147","0","12","522","211","107","94","52","80","696","364","24","39","672","361",
"1500000US150030086273","Block Group 3; Census Tract 86.27; Honolulu County; Hawaii","857","425","330","205","158","220","0","12","240","166","0","12","0","12","129","137","18","28","111","134",
"1500000US150030086274","Block Group 4; Census Tract 86.27; Honolulu County; Hawaii","2437","819","22","37","0","12","103","121","589","553","395","280","0","12","1328","506","2","4","1326","506",
"1500000US150030086275","Block Group 5; Census Tract 86.27; Honolulu County; Hawaii","2589","841","443","248","19","19","8","17","1090","656","84","121","0","12","945","510","69","111","876","518",
"1500000US150030086281","Block Group 1; Census Tract 86.28; Honolulu County; Hawaii","2378","786","439","397","0","12","0","12","702","286","202","246","391","539","644","460","0","12","644","460",
"1500000US150030086282","Block Group 2; Census Tract 86.28; Honolulu County; Hawaii","1404","384","280","145","0","12","0","12","609","243","185","304","14","23","316","169","7","13","309","169",
"1500000US150030086291","Block Group 1; Census Tract 86.29; Honolulu County; Hawaii","2006","781","319","221","0","12","0","12","676","327","81","86","6","11","924","617","7","14","917","616",
"1500000US150030086301","Block Group 1; Census Tract 86.30; Honolulu County; Hawaii","2194","785","761","488","0","12","0","12","151","100","504","404","0","12","778","399","106","97","672","349",
"1500000US150030086302","Block Group 2; Census Tract 86.30; Honolulu County; Hawaii","1506","446","311","118","77","89","0","12","392","208","275","397","0","12","451","224","22","25","429","219",
"1500000US150030086311","Block Group 1; Census Tract 86.31; Honolulu County; Hawaii","1545","334","581","262","250","169","0","12","285","108","116","107","0","12","313","189","18","28","295","178",
"1500000US150030086312","Block Group 2; Census Tract 86.31; Honolulu County; Hawaii","1443","257","368","127","86","75","0","12","628","209","50","62","0","12","311","166","0","12","311","166",
"1500000US150030086321","Block Group 1; Census Tract 86.32; Honolulu County; Hawaii","523","174","93","79","0","12","0","12","212","108","22","24","0","12","196","101","0","12","196","101",
"1500000US150030086322","Block Group 2; Census Tract 86.32; Honolulu County; Hawaii","2637","578","388","186","23","28","0","12","1337","449","122","114","16","29","751","200","43","57","708","198",
"1500000US150030086323","Block Group 3; Census Tract 86.32; Honolulu County; Hawaii","1066","395","205","118","71","59","4","7","351","181","88","103","3","6","344","191","0","12","344","191",
"1500000US150030086324","Block Group 4; Census Tract 86.32; Honolulu County; Hawaii","970","365","130","90","0","12","0","12","538","292","67","78","0","12","235","139","0","12","235","139",
"1500000US150030086331","Block Group 1; Census Tract 86.33; Honolulu County; Hawaii","3130","454","1006","333","300","409","6","11","444","190","325","267","7","11","1042","412","45","30","997","413",
"1500000US150030086341","Block Group 1; Census Tract 86.34; Honolulu County; Hawaii","766","306","120","109","135","199","16","25","434","263","0","12","18","27","43","41","0","12","43","41",
"1500000US150030086342","Block Group 2; Census Tract 86.34; Honolulu County; Hawaii","1159","652","682","530","14","22","0","12","97","127","42","68","0","12","324","278","0","12","324","278",
"1500000US150030086343","Block Group 3; Census Tract 86.34; Honolulu County; Hawaii","1310","413","189","138","56","58","0","12","370","225","357","349","0","12","338","192","0","12","338","192",
"1500000US150030087021","Block Group 1; Census Tract 87.02; Honolulu County; Hawaii","2804","636","154","115","47","57","11","38","2112","511","32","37","0","12","448","248","0","12","448","248",
"1500000US150030087022","Block Group 2; Census Tract 87.02; Honolulu County; Hawaii","1316","452","71","73","0","12","0","12","930","381","23","31","0","12","292","159","0","12","292","159",
"1500000US150030087023","Block Group 3; Census Tract 87.02; Honolulu County; Hawaii","1189","702","62","83","0","12","0","12","1090","657","37","59","0","12","0","12","0","12","0","12",
"1500000US150030087041","Block Group 1; Census Tract 87.04; Honolulu County; Hawaii","564","211","55","73","13","20","0","12","145","95","9","13","59","67","283","159","65","103","218","150",
"1500000US150030087042","Block Group 2; Census Tract 87.04; Honolulu County; Hawaii","2143","704","85","57","3","5","0","12","1694","729","41","41","10","16","310","192","0","12","310","192",
"1500000US150030087051","Block Group 1; Census Tract 87.05; Honolulu County; Hawaii","1969","576","109","86","1","2","0","12","520","256","818","515","0","12","521","355","0","12","521","355",
"1500000US150030087052","Block Group 2; Census Tract 87.05; Honolulu County; Hawaii","1616","588","95","66","0","12","0","12","583","268","813","542","13","20","112","110","0","12","112","110",
"1500000US150030087061","Block Group 1; Census Tract 87.06; Honolulu County; Hawaii","954","425","31","25","0","12","0","12","424","271","42","61","27","36","430","333","54","67","376","314",
"1500000US150030087062","Block Group 2; Census Tract 87.06; Honolulu County; Hawaii","1182","531","44","48","0","12","0","12","220","154","735","561","0","12","183","171","0","12","183","171",
"1500000US150030087063","Block Group 3; Census Tract 87.06; Honolulu County; Hawaii","1804","417","121","73","119","162","0","12","819","285","311","269","0","12","434","225","0","12","434","225",
"1500000US150030087071","Block Group 1; Census Tract 87.07; Honolulu County; Hawaii","1744","512","29","100","1","3","0","12","1631","494","0","12","1","3","82","65","11","18","71","63",
"1500000US150030087072","Block Group 2; Census Tract 87.07; Honolulu County; Hawaii","947","590","14","18","0","12","0","12","885","594","4","12","0","12","44","54","0","12","44","54",
"1500000US150030087073","Block Group 3; Census Tract 87.07; Honolulu County; Hawaii","1897","765","16","27","15","26","0","12","1500","676","133","205","10","16","223","216","13","20","210","214",
"1500000US150030087074","Block Group 4; Census Tract 87.07; Honolulu County; Hawaii","1610","585","84","66","0","12","0","12","1297","516","33","51","0","12","196","181","1","2","195","182",
"1500000US150030088011","Block Group 1; Census Tract 88.01; Honolulu County; Hawaii","1544","444","89","106","0","12","0","12","1124","395","174","255","0","12","157","136","0","12","157","136",
"1500000US150030088012","Block Group 2; Census Tract 88.01; Honolulu County; Hawaii","1908","463","44","58","0","12","6","17","1521","448","33","42","64","100","240","139","0","12","240","139",
"1500000US150030088021","Block Group 1; Census Tract 88.02; Honolulu County; Hawaii","1072","324","89","139","15","24","0","12","685","265","106","157","40","44","137","117","0","12","137","117",
"1500000US150030088022","Block Group 2; Census Tract 88.02; Honolulu County; Hawaii","2233","818","59","67","0","12","0","12","1541","597","75","115","0","12","558","429","28","43","530","423",
"1500000US150030088023","Block Group 3; Census Tract 88.02; Honolulu County; Hawaii","1445","409","79","107","0","12","0","12","998","333","135","152","0","12","233","159","72","114","161","143",
"1500000US150030089061","Block Group 1; Census Tract 89.06; Honolulu County; Hawaii","1188","471","114","56","15","19","0","12","601","376","171","173","0","12","287","153","14","21","273","148",
"1500000US150030089062","Block Group 2; Census Tract 89.06; Honolulu County; Hawaii","1369","428","135","79","71","60","0","12","403","192","317","366","51","78","392","183","0","12","392","183",
"1500000US150030089063","Block Group 3; Census Tract 89.06; Honolulu County; Hawaii","1117","264","131","85","0","12","10","16","446","158","125","98","0","12","405","201","25","24","380","205",
"1500000US150030089091","Block Group 1; Census Tract 89.09; Honolulu County; Hawaii","931","290","93","100","0","12","0","12","509","231","0","12","0","12","329","131","0","12","329","131",
"1500000US150030089092","Block Group 2; Census Tract 89.09; Honolulu County; Hawaii","1748","497","215","104","0","12","0","12","816","372","54","61","10","15","653","277","31","48","622","276",
"1500000US150030089093","Block Group 3; Census Tract 89.09; Honolulu County; Hawaii","1313","369","72","67","186","217","0","12","600","205","27","41","0","12","428","280","10","15","418","276",
"1500000US150030089121","Block Group 1; Census Tract 89.12; Honolulu County; Hawaii","1643","418","192","225","0","12","0","12","980","265","33","38","0","12","438","332","20","30","418","306",
"1500000US150030089122","Block Group 2; Census Tract 89.12; Honolulu County; Hawaii","1480","406","52","82","0","12","0","12","1089","370","60","85","0","12","279","191","14","30","265","184",
"1500000US150030089131","Block Group 1; Census Tract 89.13; Honolulu County; Hawaii","1834","561","120","139","0","12","0","12","1427","489","12","11","0","12","275","167","38","59","237","151",
"1500000US150030089132","Block Group 2; Census Tract 89.13; Honolulu County; Hawaii","1068","372","23","49","27","53","0","12","887","342","31","47","0","12","100","63","5","9","95","62",
"1500000US150030089133","Block Group 3; Census Tract 89.13; Honolulu County; Hawaii","1306","499","29","31","0","12","0","12","1011","440","76","65","16","23","174","115","6","11","168","113",
"1500000US150030089171","Block Group 1; Census Tract 89.17; Honolulu County; Hawaii","751","279","107","92","0","12","0","12","515","215","0","12","0","12","129","150","9","14","120","148",
"1500000US150030089172","Block Group 2; Census Tract 89.17; Honolulu County; Hawaii","603","193","117","78","22","32","0","12","325","142","0","12","16","26","123","92","0","12","123","92",
"1500000US150030089173","Block Group 3; Census Tract 89.17; Honolulu County; Hawaii","1509","396","139","82","34","52","0","12","742","241","13","21","0","12","581","324","9","14","572","325",
"1500000US150030089174","Block Group 4; Census Tract 89.17; Honolulu County; Hawaii","710","281","207","154","38","58","0","12","257","201","59","86","0","12","149","55","0","12","149","55",
"1500000US150030089175","Block Group 5; Census Tract 89.17; Honolulu County; Hawaii","1033","275","132","99","0","12","0","12","460","195","32","27","49","69","360","190","13","22","347","190",
"1500000US150030089181","Block Group 1; Census Tract 89.18; Honolulu County; Hawaii","1254","690","122","106","0","12","0","12","839","654","17","27","7","12","269","121","28","32","241","118",
"1500000US150030089182","Block Group 2; Census Tract 89.18; Honolulu County; Hawaii","1316","260","241","137","41","53","0","12","794","237","34","40","0","12","206","96","0","12","206","96",
"1500000US150030089183","Block Group 3; Census Tract 89.18; Honolulu County; Hawaii","928","259","143","106","0","12","0","12","354","174","151","152","36","58","244","144","22","25","222","150",
"1500000US150030089184","Block Group 4; Census Tract 89.18; Honolulu County; Hawaii","954","324","100","76","74","89","0","12","352","158","0","12","21","23","407","156","12","19","395","154",
"1500000US150030089185","Block Group 5; Census Tract 89.18; Honolulu County; Hawaii","664","173","141","93","12","20","0","12","212","85","24","38","0","12","275","152","0","12","275","152",
"1500000US150030089211","Block Group 1; Census Tract 89.21; Honolulu County; Hawaii","1293","413","49","36","0","12","1","4","646","188","347","415","0","12","250","118","11","18","239","113",
"1500000US150030089212","Block Group 2; Census Tract 89.21; Honolulu County; Hawaii","1194","301","41","33","0","12","0","12","879","285","105","100","0","12","169","77","3","5","166","76",
"1500000US150030089261","Block Group 1; Census Tract 89.26; Honolulu County; Hawaii","1769","266","625","194","107","59","0","12","373","96","91","65","119","77","454","144","26","20","428","143",
"1500000US150030089281","Block Group 1; Census Tract 89.28; Honolulu County; Hawaii","1788","297","296","146","27","42","0","12","883","216","67","64","0","12","515","171","0","12","515","171",
"1500000US150030089282","Block Group 2; Census Tract 89.28; Honolulu County; Hawaii","2154","343","257","197","31","41","11","19","1383","377","103","113","0","12","369","144","0","12","369","144",
"1500000US150030089291","Block Group 1; Census Tract 89.29; Honolulu County; Hawaii","687","293","16","26","0","12","0","12","541","277","20","32","0","12","110","131","0","12","110","131",
"1500000US150030089292","Block Group 2; Census Tract 89.29; Honolulu County; Hawaii","1660","711","182","135","12","17","0","12","705","206","141","112","59","89","561","581","0","12","561","581",
"1500000US150030089293","Block Group 3; Census Tract 89.29; Honolulu County; Hawaii","1043","350","101","67","19","31","0","12","599","247","0","12","0","12","324","193","0","12","324","193",
"1500000US150030089294","Block Group 4; Census Tract 89.29; Honolulu County; Hawaii","600","264","16","25","0","12","0","12","285","241","76","107","0","12","223","170","0","12","223","170",
"1500000US150030089295","Block Group 5; Census Tract 89.29; Honolulu County; Hawaii","1520","572","468","290","0","12","33","44","650","346","0","12","26","41","343","289","204","244","139","140",
"1500000US150030089301","Block Group 1; Census Tract 89.30; Honolulu County; Hawaii","927","169","103","69","0","12","0","12","554","136","30","28","0","12","240","88","4","6","236","88",
"1500000US150030089302","Block Group 2; Census Tract 89.30; Honolulu County; Hawaii","1397","223","95","39","27","38","7","11","995","222","6","9","14","22","253","150","24","34","229","148",
"1500000US150030089311","Block Group 1; Census Tract 89.31; Honolulu County; Hawaii","250","54","10","11","6","7","0","12","69","61","96","64","11","27","58","51","7","12","51","47",
"1500000US150030089312","Block Group 2; Census Tract 89.31; Honolulu County; Hawaii","1476","316","257","105","0","12","0","12","723","201","123","136","27","43","346","130","5","8","341","128",
"1500000US150030089313","Block Group 3; Census Tract 89.31; Honolulu County; Hawaii","1637","257","255","119","31","48","0","12","979","188","11","16","9","13","352","167","63","92","289","148",
"1500000US150030089321","Block Group 1; Census Tract 89.32; Honolulu County; Hawaii","479","158","47","40","0","12","0","12","320","153","10","15","0","12","102","52","0","12","102","52",
"1500000US150030089322","Block Group 2; Census Tract 89.32; Honolulu County; Hawaii","1737","282","285","127","0","12","0","12","749","217","83","58","17","19","603","256","0","12","603","256",
"1500000US150030089331","Block Group 1; Census Tract 89.33; Honolulu County; Hawaii","2270","551","242","139","53","67","0","12","1285","502","139","196","22","35","529","192","0","12","529","192",
"1500000US150030089332","Block Group 2; Census Tract 89.33; Honolulu County; Hawaii","1172","402","137","114","0","12","0","12","581","174","0","12","0","12","454","334","14","24","440","333",
"1500000US150030089341","Block Group 1; Census Tract 89.34; Honolulu County; Hawaii","1489","472","142","135","0","12","14","24","834","466","252","331","0","12","247","256","8","13","239","256",
"1500000US150030089342","Block Group 2; Census Tract 89.34; Honolulu County; Hawaii","1523","552","141","95","26","42","0","12","288","99","395","413","40","49","633","225","61","100","572","207",
"1500000US150030089343","Block Group 3; Census Tract 89.34; Honolulu County; Hawaii","832","334","77","69","0","12","0","12","572","343","28","46","0","12","155","115","35","45","120","109",
"1500000US150030089351","Block Group 1; Census Tract 89.35; Honolulu County; Hawaii","971","337","90","81","0","12","0","12","463","195","118","135","0","12","300","239","35","41","265","229",
"1500000US150030089352","Block Group 2; Census Tract 89.35; Honolulu County; Hawaii","2787","783","259","169","112","122","0","12","1582","526","0","12","354","405","480","387","194","309","286","256",
"1500000US150030089361","Block Group 1; Census Tract 89.36; Honolulu County; Hawaii","1350","387","42","38","0","12","0","12","916","322","108","96","0","12","284","164","9","15","275","164",
"1500000US150030089362","Block Group 2; Census Tract 89.36; Honolulu County; Hawaii","1422","549","23","29","0","12","0","12","919","354","238","375","0","12","242","142","0","12","242","142",
